time_s,x_m,phi,De_m2_s,pH,C_c_mol_m3_water,C_total_mol_m3_bulk,Ca_c_mol_m3_water,Ca_total_mol_m3_bulk,Cl_c_mol_m3_water,Cl_total_mol_m3_bulk,H_c_mol_m3_water,H_total_mol_m3_bulk,Mg_c_mol_m3_water,Mg_total_mol_m3_bulk,Zz_c_mol_m3_water,Zz_total_mol_m3_bulk,Calcite_mol_m3_bulk,Dolomite-dis_mol_m3_bulk
0.0,0.00025,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.00075,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.00125,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.00175,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.0022500000000000003,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.00275,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.0032500000000000003,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.00375,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.00425,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.004750000000000001,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.0052499999999999995,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.00575,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
